SKU,SKU名称,站点,平台,首单时间,品类,总计,(2026-06-30),(2026-06-29),(2026-06-28),(2026-06-27),(2026-06-26),(2026-06-25),(2026-06-24),(2026-06-23),(2026-06-22),(2026-06-21),(2026-06-20),(2026-06-19),(2026-06-18),(2026-06-17),(2026-06-16),(2026-06-15),(2026-06-14),(2026-06-13),(2026-06-12),(2026-06-11),(2026-06-10),(2026-06-09),(2026-06-08),(2026-06-07),(2026-06-06),(2026-06-05),(2026-06-04),(2026-06-03),(2026-06-02),(2026-06-01)
SFDJ505740_1,US 80cmX字谷仓门板材文件柜 一件一箱 颜色->YB-M941棕顶+白,Tiktok美国,Tiktok,2026/4/19 12:35,DJ01-郑州大件\品牌独立站项目6组-第二曲线\办公-文件柜Filing Cabinets,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
SFDJ505785_2,US 竖条纹美式铁木L桌 一件一箱 颜色->棕顶+黑,Tiktok美国,Tiktok,2026/5/29 19:39,DJ01-郑州大件\品牌独立站项目6组-第二曲线\办公-电脑桌Desks,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
SFDJ505796_1,US 板材亚克力角落高桌 一件一箱 颜色->棕+白,Tiktok美国,Tiktok,2026/5/18 13:09,DJ01-郑州大件\品牌独立站项目6组-第二曲线\办公-电脑桌Desks,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SFDJ505806_2,US 1.4米升降桌 一件两箱  颜色->主体黑+顶板棕,Shopify美国,Shopify,2026/5/28 19:20,DJ01-郑州大件\品牌独立站项目6组-第二曲线\办公-电脑桌Desks,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
SFDJ505806_2,US 1.4米升降桌 一件两箱  颜色->主体黑+顶板棕,沃尔玛,沃尔玛,2026/5/28 19:20,DJ01-郑州大件\品牌独立站项目6组-第二曲线\办公-电脑桌Desks,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SFDJ505812_1,US SD L三抽高书架桌 一件两箱 颜色->白拼棕,Tiktok美国,Tiktok,2026/6/6 23:19,DJ01-郑州大件\品牌独立站项目6组-第二曲线\办公-电脑桌Desks,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SFDJ505879_2,US 吸塑竖条升降可直排L桌 一件两箱 颜色->黑麻,Amazon美国,亚马逊,2026/5/29 1:09,DJ01-郑州大件\品牌独立站项目6组-第二曲线\办公-电脑桌Desks,,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SFDJ505886_3,US SD 2.4米四抽双人升降桌  一件两箱 颜色->棕,Shopify美国,Shopify,2026/6/12 4:22,DJ01-郑州大件\品牌独立站项目6组-第二曲线\办公-电脑桌Desks,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
SFDJ505933_1,US 55cm深板材竖条双人桌 一件一箱 颜色->咖啡胡桃浮雕桌面+白色细麻,Shopify美国,Shopify,2026/6/25 11:21,DJ01-郑州大件\品牌独立站项目6组-第二曲线\办公-电脑桌Desks,,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SFDJ505933_2,US 55cm深板材竖条双人桌 一件一箱 颜色->咖啡胡桃浮雕桌面+黑色细麻,Shopify美国,Shopify,2026/6/26 1:30,DJ01-郑州大件\品牌独立站项目6组-第二曲线\办公-电脑桌Desks,,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SKDJ502512_4,US AE 书柜 3抽屉 带插排小台款 颜色->#4,Shopify美国,Shopify,2026/1/11 20:42,DJ02-家具事业1部\营销一部-项目1组\卧室-床头柜Nightstands,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
SKDJ502530_1,US AE 书柜 三抽带储物空间加灯带插排 颜色->白色,Shopify美国,Shopify,2025/5/7 19:34,DJ02-家具事业1部\营销一部-项目1组\卧室-床头柜Nightstands,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
SKDJ503122_1,US SD 谷仓门双顶咖啡桌 一件一箱 颜色->浅橡木灰,Tiktok美国,Tiktok,2026/3/6 17:40,DJ01-郑州大件\营销一部-项目6组\客厅-咖啡桌Coffee Tables,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SKDJ503122_2,US SD 谷仓门双顶咖啡桌 一件一箱 颜色->火烧云色,Tiktok美国,Tiktok,2026/3/7 0:11,DJ01-郑州大件\营销一部-项目6组\客厅-咖啡桌Coffee Tables,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SKDJ503170_1,EU KM 板式升降可展开咖啡桌 颜色->浅灰色,Shopify德国,Shopify,2025/7/9 16:10,DJ01-郑州大件\营销一部-项目5组\客厅-咖啡桌Coffee Tables,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
SKDJ504382_1,"EU KM 铁木梳妆台110cm带电玻璃柜门 两箱一个 颜色->白色,麻面白",Shopify法国,Shopify,2025/8/19 14:17,DJ01-郑州大件\营销一部-项目5组\卧室-梳妆台Makeup Vanities,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SKDJ504931_1,"US AE 书柜 NT30（原NT15） 三抽加高款带玻璃柜门加RGB灯带 一件一箱 颜色->#3,灰木纹色麻面",Shopify美国,Shopify,2026/1/3 18:22,DJ02-家具事业1部\营销一部-项目1组\卧室-床头柜Nightstands,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
SKDJVN000014_4,US AE 书柜(Vietnam) 3抽屉 带插排小台款（大款）加RGB灯带 颜色->#4,Tiktok美国,Tiktok,2025/8/14 9:32,DJ02-家具事业1部\营销一部-项目1组\卧室-床头柜Nightstands,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WFDJ503441_4,US PT 正方形升降谷仓咖啡桌 颜色->深蓝+棕,TEMU-US,TEMU,2026/6/30 14:26,DJ01-郑州大件\非Amazon项目6组-第一曲线-US\客厅-咖啡桌Coffee Tables,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100102904,US TA 1.5米口子农舍推拉零食柜 一件两箱 颜色->黑+卡罗橡木黄,TEMU-US,TEMU,2026/5/30 14:27,DJ01-郑州大件\Amazon项目6组-第一曲线-US\厨房-食品柜Pantries,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
100103604,US DC 铁木床 CBF-02GL 方管铁木角落床带抽篮-113G Q 黑 一件一箱,Tiktok美国,Tiktok,2026/5/28 19:28,DJ01-郑州大件\Amazon项目2组-第一曲线-US\卧室-床Beds,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100103604,US DC 铁木床 CBF-02GL 方管铁木角落床带抽篮-113G Q 黑 一件一箱,wayfair,wayfair,2026/5/28 19:28,DJ01-郑州大件\Amazon项目2组-第一曲线-US\卧室-床Beds,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100103901,US DC 铁木床 CBF-02GL 方管铁木角落床带抽篮-113G T 粉 一件一箱,Tiktok美国,Tiktok,2026/5/31 9:40,DJ01-郑州大件\Amazon项目2组-第一曲线-US\卧室-床Beds,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100103901,US DC 铁木床 CBF-02GL 方管铁木角落床带抽篮-113G T 粉 一件一箱,wayfair,wayfair,2026/5/31 9:40,DJ01-郑州大件\Amazon项目2组-第一曲线-US\卧室-床Beds,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100103902,US DC 铁木床 CBF-02GL 方管铁木角落床带抽篮-113G TXL 粉 一件一箱,沃尔玛,沃尔玛,2026/6/5 19:31,DJ01-郑州大件\Amazon项目2组-第一曲线-US\卧室-床Beds,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100104601,US 谷仓门单顶升降咖啡桌 一件一箱 颜色->浅橡木灰,Shopify美国,Shopify,2026/6/21 20:05,DJ01-郑州大件\Amazon项目6组-第一曲线-US\客厅-咖啡桌Coffee Tables,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100104604,US 谷仓门单顶升降咖啡桌 一件一箱 颜色->白G42014K+仿古樱桃,Tiktok美国,Tiktok,2026/6/20 15:13,DJ01-郑州大件\Amazon项目6组-第一曲线-US\客厅-咖啡桌Coffee Tables,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DJ454146_2,US TP 折叠餐桌  方形玄关桌  一件一箱 颜色->YZ6630+寿光暖白（小麻）,Shopify美国,Shopify,2021/1/29 2:07,DJ02-家具事业1部\Amazon项目1组-第一曲线-US\厨房-餐桌Dining table,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DJ454146_2,US TP 折叠餐桌  方形玄关桌  一件一箱 颜色->YZ6630+寿光暖白（小麻）,沃尔玛,沃尔玛,2021/1/29 2:07,DJ02-家具事业1部\Amazon项目1组-第一曲线-US\厨房-餐桌Dining table,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
DJ454909_1,"EU MS 猫爬架 猫勺2个 一件一箱 颜色->#3,米色",manomano-France,manomano,2021/3/30 7:48,DJ01-郑州大件\Amazon项目3组-第一曲线-EU\宠物-猫树Cat Trees & Condos,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
DJ454909_2,"EU MS 猫爬架 猫勺2个 一件一箱 颜色->#1,紫灰色",Amazon法国,亚马逊,2020/6/21 12:40,DJ01-郑州大件\Amazon项目3组-第一曲线-EU\宠物-猫树Cat Trees & Condos,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
DJ454909_3,"EU MS 猫爬架 猫勺2个 一件一箱 颜色->#2,浅灰色",OTTO德国,OTTO,2020/1/21 12:24,DJ01-郑州大件\Amazon项目3组-第一曲线-EU\宠物-猫树Cat Trees & Condos,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
DJ470882_1,US AE 写字桌  （92*48）四个小抽屉 白色 一件一箱,沃尔玛,沃尔玛,2020/8/13 10:55,DJ02-家具事业1部\Amazon项目1组-第一曲线-US\办公-电脑桌Desks,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DJ478585_2,UE MS 猫爬架3顶窝175一件一箱 颜色->深灰色,Amazon意大利,亚马逊,2022/2/3 11:14,DJ01-郑州大件\Amazon项目3组-第一曲线-EU\宠物-猫树Cat Trees & Condos,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
DJ478945_2,"US TP 折叠餐桌  方形玄关桌  一件一箱  颜色->#2,火烧云+黑",TEMU-US,TEMU,2022/4/3 9:00,DJ02-家具事业1部\Amazon项目1组-第一曲线-US\厨房-餐桌Dining table,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
DJ486092_1,EU MS 猫爬架909升级款 一件一箱 颜色->米白,Amazon意大利,亚马逊,2021/6/12 22:06,DJ01-郑州大件\Amazon项目3组-第一曲线-EU\宠物-猫树Cat Trees & Condos,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
DJ486092_3,EU MS 猫爬架909升级款 一件一箱 颜色->浅灰色,manomano-France,manomano,2021/9/14 4:36,DJ01-郑州大件\Amazon项目3组-第一曲线-EU\宠物-猫树Cat Trees & Condos,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
DJ486101_1,US TP 书桌 带灯泡  2小3大抽屉3折镜（拆装）  一件一箱 颜色->白色,Shopify美国,Shopify,2021/1/18 8:57,DJ02-家具事业1部\Amazon项目1组-第一曲线-US\卧室-梳妆台Makeup Vanities,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DJ486101_2,US TP 书桌 带灯泡  2小3大抽屉3折镜（拆装）  一件一箱 颜色->黑色,Shopify美国,Shopify,2021/5/7 10:07,DJ02-家具事业1部\Amazon项目1组-第一曲线-US\卧室-梳妆台Makeup Vanities,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DJ486101_3,US TP 书桌 带灯泡  2小3大抽屉3折镜（拆装）  一件一箱 颜色->棕色,沃尔玛,沃尔玛,2021/10/31 5:10,DJ02-家具事业1部\Amazon项目1组-第一曲线-US\卧室-梳妆台Makeup Vanities,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DJ487481_2,"EU MS 猫爬架 单勺两房 90MM 一件一箱 颜色->#1,浅灰+白麻",manomano-France,manomano,2021/5/5 10:14,DJ01-郑州大件\Amazon项目3组-第一曲线-EU\宠物-猫树Cat Trees & Condos,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
DJ487481_2,"EU MS 猫爬架 单勺两房 90MM 一件一箱 颜色->#1,浅灰+白麻",Amazon西班牙,亚马逊,2021/5/5 10:14,DJ01-郑州大件\Amazon项目3组-第一曲线-EU\宠物-猫树Cat Trees & Condos,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DJ487481_2,"EU MS 猫爬架 单勺两房 90MM 一件一箱 颜色->#1,浅灰+白麻",Tiktok德国,Tiktok,2021/5/5 10:14,DJ01-郑州大件\Amazon项目3组-第一曲线-EU\宠物-猫树Cat Trees & Condos,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DJ487481_2,"EU MS 猫爬架 单勺两房 90MM 一件一箱 颜色->#1,浅灰+白麻",Shopify德国,Shopify,2021/5/5 10:14,DJ01-郑州大件\Amazon项目3组-第一曲线-EU\宠物-猫树Cat Trees & Condos,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
DJ502313_5,US TA 10格板材衣帽柜 一件一箱 颜色->白+棕,wayfair,wayfair,2026/1/13 20:36,DJ01-郑州大件\Amazon项目6组-第一曲线-US\客厅-门厅架&衣帽架Hall Trees,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DJ502313_5,US TA 10格板材衣帽柜 一件一箱 颜色->白+棕,TEMU-US,TEMU,2026/1/13 20:36,DJ01-郑州大件\Amazon项目6组-第一曲线-US\客厅-门厅架&衣帽架Hall Trees,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DJ502408,VD 竹制浴室柜 高款 单门+3层架 原色 一个一箱,Amazon意大利,亚马逊,2022/1/2 16:43,DJ01-郑州大件\Amazon项目3组-第一曲线-EU\浴室-浴室柜Bathroom Storage Cabinet,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
DJ502410,VD 竹制置物架 大款+6层 原色 一个一箱,Shopify德国,Shopify,2022/8/23 20:58,DJ01-郑州大件\Amazon项目3组-第一曲线-EU\竹制家具Bamboo furniture,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
DJ502416,VD 竹制门厅架 储物盒+软包 原色 一个一箱,Shopify德国,Shopify,2022/3/5 19:45,DJ01-郑州大件\Amazon项目3组-第一曲线-EU\竹制家具Bamboo furniture,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DJ502419,VD 竹制浴室柜 双门+双层架 原色 一个一箱,Shopify德国,Shopify,2022/8/19 6:17,DJ01-郑州大件\Amazon项目3组-第一曲线-EU\浴室-浴室柜Bathroom Storage Cabinet,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DJ502419,VD 竹制浴室柜 双门+双层架 原色 一个一箱,Shopify法国,Shopify,2022/8/19 6:17,DJ01-郑州大件\Amazon项目3组-第一曲线-EU\浴室-浴室柜Bathroom Storage Cabinet,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
DJ502420,VD 竹制浴室柜 双门上墙 原色 一个一箱,Amazon加拿大,亚马逊,2022/1/17 15:28,DJ01-郑州大件\Amazon项目3组-第一曲线-US\竹制家具Bamboo furniture,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
DJ502465_2,"US HS 储物柜-板式柜 1x4+2 一件一箱 颜色->#2,黑色",wayfair,wayfair,2022/7/1 15:55,DJ01-郑州大件\Amazon项目2组-第一曲线-US\卧室-抽屉柜Dressers & Chests,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DJ502483,US TA 高文件柜带布抽 一件一箱 颜色->火烧云加黑色,Shopify美国,Shopify,2022/4/5 4:31,DJ01-郑州大件\Amazon项目6组-第一曲线-US\办公-文件柜Filing Cabinets,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
DJ502512_4,US AE 书柜 3抽屉 带插排小台款 颜色->#4,Shopify美国,Shopify,2024/11/8 3:16,DJ02-家具事业1部\Amazon项目1组-第一曲线-US\卧室-床头柜Nightstands,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
DJ502529_1,US AE 书柜 两抽托盘带灯无线充插排 颜色->白色,Shopify美国,Shopify,2023/1/6 18:24,DJ02-家具事业1部\Amazon项目1组-第一曲线-US\卧室-床头柜Nightstands,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DJ502529_19,"US AE 书柜 两抽托盘带灯无线充插排 颜色->#3,灰木纹",Shopify美国,Shopify,2023/3/17 10:25,DJ02-家具事业1部\Amazon项目1组-第一曲线-US\卧室-床头柜Nightstands,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DJ502530_2,US AE 书柜 三抽带储物空间加灯带插排 颜色->黑色,Tiktok美国,Tiktok,2022/7/19 1:49,DJ02-家具事业1部\Amazon项目1组-第一曲线-US\卧室-床头柜Nightstands,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
DJ502530_4,US AE 书柜 三抽带储物空间加灯带插排 颜色->#4,Shopify美国,Shopify,2025/6/22 15:10,DJ02-家具事业1部\Amazon项目1组-第一曲线-US\卧室-床头柜Nightstands,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
DJ502552_1,US TP 书桌 2小3大抽屉3折1大2小方镜 带插排 USB灯泡串（拆装） 颜色->白色,TEMU-US,TEMU,2022/6/14 11:54,DJ02-家具事业1部\Amazon项目1组-第一曲线-US\卧室-梳妆台Makeup Vanities,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
DJ502552_1,US TP 书桌 2小3大抽屉3折1大2小方镜 带插排 USB灯泡串（拆装） 颜色->白色,Shopify美国,Shopify,2022/6/14 11:54,DJ02-家具事业1部\Amazon项目1组-第一曲线-US\卧室-梳妆台Makeup Vanities,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DJ502552_1,US TP 书桌 2小3大抽屉3折1大2小方镜 带插排 USB灯泡串（拆装） 颜色->白色,沃尔玛,沃尔玛,2022/6/14 11:54,DJ02-家具事业1部\Amazon项目1组-第一曲线-US\卧室-梳妆台Makeup Vanities,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DJ502555_2,US SD 2m带支架游戏高桌 颜色 >>白麻+银色铁管 一件一箱,Shopify美国,Shopify,2022/8/14 14:43,DJ01-郑州大件\Amazon项目6组-第一曲线-US\办公-电脑桌Desks,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
DJ502566_3,US SD 双抽文件柜带排插 一件一箱 颜色->灰色,wayfair,wayfair,2023/11/8 9:32,DJ01-郑州大件\Amazon项目6组-第一曲线-US\办公-文件柜Filing Cabinets,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DJ502650_3,"US TP 铁木梳妆台 带玻璃门五抽灯泡插排款 颜色->白色,白色铁件",沃尔玛,沃尔玛,2024/4/17 14:31,DJ02-家具事业1部\Amazon项目1组-第一曲线-US\卧室-梳妆台Makeup Vanities,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
DJ502682_3,US床T-B213Q软包灯带和USB款四抽屉含垫（153*203）一件一箱 颜色黑色PU,wayfair,wayfair,2023/6/8 19:58,DJ02-家具事业1部\Amazon项目1组-第一曲线-US\卧室-床Beds,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DJ502682_4,US床T-B213Q软包灯带和USB款四抽屉含垫（153*203)一件一箱颜色->#4白色PU,Tiktok美国,Tiktok,2023/6/8 21:02,DJ02-家具事业1部\Amazon项目1组-第一曲线-US\卧室-床Beds,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
DJ502682_4,US床T-B213Q软包灯带和USB款四抽屉含垫（153*203)一件一箱颜色->#4白色PU,wayfair,wayfair,2023/6/8 21:02,DJ02-家具事业1部\Amazon项目1组-第一曲线-US\卧室-床Beds,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DJ502682_4,US床T-B213Q软包灯带和USB款四抽屉含垫（153*203)一件一箱颜色->#4白色PU,Shopify美国,Shopify,2023/6/8 21:02,DJ02-家具事业1部\Amazon项目1组-第一曲线-US\卧室-床Beds,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DJ502694,VD 竹制烘焙架 三孔排插 原色 一个1箱,Amazon加拿大,亚马逊,2023/3/2 6:20,DJ01-郑州大件\Amazon项目3组-第一曲线-US\竹制家具Bamboo furniture,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
DJ502695,VD 竹制浴室柜 双门上墙+1层架 原色 一个一箱,Amazon意大利,亚马逊,2023/4/19 6:53,DJ01-郑州大件\Amazon项目3组-第一曲线-US\竹制家具Bamboo furniture,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
DJ502706,US DC 浴室柜 H122cmD33cm 上两层架中抽屉下柜子 白色 一件一箱,Shopify美国,Shopify,2022/12/28 13:39,DJ01-郑州大件\Amazon项目2组-第一曲线-US\浴室-浴室柜Bathroom Storage Cabinet,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DJ502834_1,US AG 铁木3抽边桌 灯带+排插  一件一箱 颜色->黑色,沃尔玛,沃尔玛,2023/2/8 17:10,DJ01-郑州大件\Amazon项目3组-第一曲线-US\卧室-床头柜Nightstands,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
DJ502834_2,US AG 铁木3抽边桌 灯带+排插  一件一箱 颜色->白色,Shopify美国,Shopify,2023/5/28 11:02,DJ01-郑州大件\Amazon项目3组-第一曲线-US\卧室-床头柜Nightstands,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
DJ502834_2,US AG 铁木3抽边桌 灯带+排插  一件一箱 颜色->白色,Tiktok美国,Tiktok,2023/5/28 11:02,DJ01-郑州大件\Amazon项目3组-第一曲线-US\卧室-床头柜Nightstands,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
DJ502844,VD 板式边桌 编藤双抽+单隔层+插排+灯带 木色 一个一箱,沃尔玛,沃尔玛,2023/2/27 15:19,DJ01-郑州大件\Amazon项目3组-第一曲线-US\卧室-床头柜Nightstands,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DJ502859,EU DC 折叠床床面铁板 黑色 5英寸床垫 一件一箱,Tiktok德国,Tiktok,2023/3/29 23:08,DJ01-郑州大件\Amazon项目2组-第一曲线-EU\卧室-床Beds,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DJ502860_1,US AG 立柱开放储物灯带边桌 含插座  一件一箱 颜色->黑色,wayfair,wayfair,2023/3/6 14:13,DJ01-郑州大件\Amazon项目3组-第一曲线-US\卧室-床头柜Nightstands,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DJ502860_2,US AG 立柱开放储物灯带边桌 含插座  一件一箱 颜色->白色,wayfair,wayfair,2023/7/4 9:32,DJ01-郑州大件\Amazon项目3组-第一曲线-US\卧室-床头柜Nightstands,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
